Ticker,date,open,high,low,close,volume
render-token,2024-02-24,7.41,7.88,7.32,7.34,432017017.684
render-token,2024-02-23,6.95,7.79,6.77,7.62,505277740.237583
render-token,2024-02-22,6.48,6.86,6.01,6.86,347747827.316203
render-token,2024-02-21,6.35,6.43,5.93,6.43,252060799.856318
render-token,2024-02-20,5.85,6.37,5.85,6.26,287175551.650176
render-token,2024-02-19,5.68,5.75,5.52,5.75,193914268.040764
render-token,2024-02-18,5.29,5.66,5.11,5.66,197369861.884508
render-token,2024-02-17,5.31,5.67,5.22,5.3,274545018.001243
render-token,2024-02-16,5.01,5.23,4.86,5.23,208098582.844653
render-token,2024-02-15,4.9,5.07,4.88,5.05,142221647.595241
render-token,2024-02-14,4.79,5.12,4.77,4.9,207351712.715384
render-token,2024-02-13,4.63,4.78,4.47,4.78,82750626.5185941
render-token,2024-02-12,4.66,4.75,4.59,4.62,60978687.2340342
render-token,2024-02-11,4.71,4.79,4.61,4.68,80043955.8014955
render-token,2024-02-10,4.43,4.68,4.43,4.68,98897869.7227482
render-token,2024-02-09,4.47,4.54,4.41,4.44,69287365.4424715
render-token,2024-02-08,4.27,4.54,4.27,4.48,74448336.0901242
render-token,2024-02-07,4.4,4.47,4.3,4.3,78521056.3681089
render-token,2024-02-06,4.64,4.64,4.31,4.35,142414351.992609
render-token,2024-02-05,4.72,4.98,4.68,4.68,136109132.092055
render-token,2024-02-04,4.59,4.99,4.59,4.74,140369464.306751
render-token,2024-02-03,4.6,4.76,4.55,4.65,103448404.962142
render-token,2024-02-02,4.32,4.79,4.29,4.62,178517194.412782
render-token,2024-02-01,4.61,4.68,4.35,4.37,177189224.477447
render-token,2024-01-31,4.29,4.81,4.26,4.64,230219929.899749
render-token,2024-01-30,3.97,4.31,3.95,4.31,107226789.568273
render-token,2024-01-29,4.08,4.25,3.96,3.96,98384649.9523132
render-token,2024-01-28,3.92,4.08,3.89,4.08,57826624.1162632
render-token,2024-01-27,3.71,3.99,3.69,3.92,76299767.3127003
render-token,2024-01-26,3.85,3.9,3.69,3.72,67238935.9285289
render-token,2024-01-25,3.74,3.87,3.65,3.8,72198930.4818494
render-token,2024-01-24,3.74,3.87,3.54,3.69,110403691.651999
render-token,2024-01-23,3.98,3.98,3.76,3.78,75997085.0362768
render-token,2024-01-22,4,4.04,3.94,3.97,49673785.7050628
render-token,2024-01-21,4.13,4.13,3.92,4,64522778.2672673
render-token,2024-01-20,4.29,4.32,3.9,4.16,181528505.987408
render-token,2024-01-19,4.2,4.36,4.02,4.36,164110851.747203
render-token,2024-01-18,3.97,4.34,3.97,4.27,181226075.024479
render-token,2024-01-17,3.76,4.07,3.75,4.01,92859866.0542055
render-token,2024-01-16,3.77,3.88,3.75,3.76,54168375.0056021
render-token,2024-01-15,3.89,3.92,3.82,3.84,58762447.7817945
render-token,2024-01-14,3.83,3.91,3.76,3.9,52192287.2575592
render-token,2024-01-13,4.08,4.08,3.8,3.8,120406655.476368
render-token,2024-01-12,4.23,4.37,4.04,4.08,144721748.716584
render-token,2024-01-11,3.88,4.3,3.68,4.3,163663074.902228
render-token,2024-01-10,4.06,4.11,3.76,3.82,157785037.715918
render-token,2024-01-09,3.61,4.12,3.44,4.02,199094356.541008
render-token,2024-01-08,3.81,3.86,3.63,3.63,78287067.4049052
render-token,2024-01-07,3.99,3.99,3.71,3.78,94246744.9217692
render-token,2024-01-06,4.39,4.39,3.92,3.92,161262369.880819
render-token,2024-01-05,4.41,4.6,4.36,4.45,110797595.637144
render-token,2024-01-04,4.66,4.76,4.35,4.42,184661062.108352
render-token,2024-01-03,4.74,5.05,4.67,4.67,125854529.685118
render-token,2024-01-02,4.47,4.76,4.45,4.7,94339813.2485807
render-token,2024-01-01,4.55,4.66,4.44,4.44,73962282.1835319
render-token,2023-12-31,4.61,4.74,4.5,4.54,73825097.0337202
render-token,2023-12-30,4.56,4.77,4.47,4.55,135294444.639913
render-token,2023-12-29,4.99,4.99,4.53,4.58,152896037.056638
render-token,2023-12-28,5.18,5.18,4.88,4.94,185871314.725855
render-token,2023-12-27,4.63,5.21,4.59,5.21,295405633.259685
render-token,2023-12-26,4.61,4.73,4.54,4.63,91505157.1467431
render-token,2023-12-25,4.78,4.82,4.59,4.62,130047079.125652
render-token,2023-12-24,4.47,4.91,4.3,4.86,184660074.304306
render-token,2023-12-23,4.3,4.52,4.3,4.45,128993528.047521
render-token,2023-12-22,4.47,4.53,4.25,4.34,119163258.258073
render-token,2023-12-21,4.18,4.55,4.15,4.47,130091256.023704
render-token,2023-12-20,4.42,4.5,4.19,4.19,115242968.259208
render-token,2023-12-19,4.2,4.41,3.99,4.41,139180312.167968
render-token,2023-12-18,4.4,4.42,4.19,4.24,92601546.6758122
render-token,2023-12-17,4.35,4.81,4.35,4.42,130399757.521131
render-token,2023-12-16,4.6,4.71,4.44,4.44,153384969.951775
render-token,2023-12-15,4.13,4.82,4.13,4.61,270926529.004221
render-token,2023-12-14,4.18,4.24,3.91,4.15,200940765.669135
render-token,2023-12-13,3.93,4.2,3.93,4.18,247957715.321252
render-token,2023-12-12,3.79,3.91,3.58,3.91,203170116.542657
render-token,2023-12-11,3.72,3.84,3.71,3.8,81152426.4921758
render-token,2023-12-10,3.86,3.92,3.72,3.75,114603543.609914
render-token,2023-12-09,3.64,4.05,3.61,3.9,137928102.625957
render-token,2023-12-08,3.64,3.72,3.56,3.64,101783798.361855
render-token,2023-12-07,3.68,3.88,3.64,3.64,151582400.167081
render-token,2023-12-06,3.73,3.73,3.52,3.59,114930365.945016
render-token,2023-12-05,3.87,3.99,3.64,3.71,208431784.847768
render-token,2023-12-04,3.64,3.9,3.57,3.89,118811272.928606
render-token,2023-12-03,3.55,3.61,3.49,3.56,72479417.4743256
render-token,2023-12-02,3.43,3.61,3.43,3.54,79722889.0494355
render-token,2023-12-01,3.24,3.48,3.22,3.47,106603410.400443
render-token,2023-11-30,3.3,3.34,3.22,3.25,77088392.7770846
render-token,2023-11-29,3.17,3.34,3.08,3.3,96600425.0630066
render-token,2023-11-28,3.32,3.33,3.12,3.15,78077150.4062065
render-token,2023-11-27,3.46,3.46,3.26,3.32,69033790.8814764
render-token,2023-11-26,3.39,3.54,3.37,3.44,71646193.2989211
render-token,2023-11-25,3.21,3.54,3.21,3.4,116484084.83105
render-token,2023-11-24,3.35,3.42,3.23,3.23,74909810.8729818
render-token,2023-11-23,3.09,3.38,3.09,3.35,146408059.082784
render-token,2023-11-22,3.4,3.49,3.15,3.15,196940452.238417
render-token,2023-11-21,3.38,3.64,3.27,3.41,184105009.518436
render-token,2023-11-20,3.39,3.59,3.3,3.34,170403196.455365
render-token,2023-11-19,3.05,3.44,2.93,3.39,257419692.243999
render-token,2023-11-18,3.01,3.14,2.79,3.07,183536756.10255
render-token,2023-11-17,2.84,3.29,2.84,3.07,266208615.414708
render-token,2023-11-16,2.25,2.84,2.22,2.84,260875181.772348
render-token,2023-11-15,2.31,2.31,2.16,2.26,80439949.6442372
render-token,2023-11-14,2.41,2.47,2.33,2.34,94684212.6486417
render-token,2023-11-13,2.49,2.52,2.37,2.43,76776002.6856778
render-token,2023-11-12,2.41,2.58,2.34,2.48,119431006.069067
render-token,2023-11-11,2.29,2.37,2.23,2.37,71294725.9854243
render-token,2023-11-10,2.33,2.46,2.19,2.24,121761804.238684
render-token,2023-11-09,2.34,2.41,2.31,2.35,49542765.5579571
render-token,2023-11-08,2.46,2.47,2.27,2.34,63429710.301401
render-token,2023-11-07,2.37,2.48,2.37,2.47,76690376.4829956
render-token,2023-11-06,2.34,2.41,2.32,2.35,54770486.8584135
render-token,2023-11-05,2.27,2.35,2.24,2.35,42300279.7257156
render-token,2023-11-04,2.24,2.29,2.14,2.29,64347646.8038
render-token,2023-11-03,2.41,2.52,2.27,2.27,79922301.311086
render-token,2023-11-02,2.37,2.44,2.28,2.4,92107053.5620365
render-token,2023-11-01,2.49,2.54,2.33,2.36,100323678.60155
render-token,2023-10-31,2.55,2.66,2.46,2.46,93780747.1967706
render-token,2023-10-30,2.4,2.63,2.4,2.62,94085352.2773577
render-token,2023-10-29,2.26,2.45,2.26,2.4,84556205.5254525
render-token,2023-10-28,2.16,2.25,2.11,2.25,65446447.7474647
render-token,2023-10-27,2.08,2.18,2.08,2.17,58716117.4302937
render-token,2023-10-26,2.04,2.12,2.03,2.08,51803807.6254231
render-token,2023-10-25,2.1,2.18,2.06,2.06,62175967.109526
render-token,2023-10-24,1.96,2.12,1.96,2.12,57740563.5636112
render-token,2023-10-23,1.98,2.04,1.94,1.95,30208434.6822358
render-token,2023-10-22,1.96,2.01,1.94,2,33410222.6341558
render-token,2023-10-21,1.93,1.99,1.93,1.98,30063176.8637846
render-token,2023-10-20,1.94,1.97,1.91,1.94,35311320.4675794
render-token,2023-10-19,1.87,1.94,1.87,1.94,35790141.7896832
render-token,2023-10-18,1.84,1.9,1.83,1.88,40024674.7777896
render-token,2023-10-17,1.73,1.89,1.73,1.85,69784909.301662
render-token,2023-10-16,1.74,1.76,1.71,1.72,15732837.6939833
render-token,2023-10-15,1.75,1.76,1.72,1.74,15023846.2017221
render-token,2023-10-14,1.72,1.77,1.72,1.76,26326611.8008936
render-token,2023-10-13,1.8,1.8,1.72,1.74,33007983.566336
render-token,2023-10-12,1.8,1.84,1.75,1.8,41248945.9529143
render-token,2023-10-11,1.76,1.81,1.71,1.81,31020247.5341794
render-token,2023-10-10,1.83,1.84,1.74,1.74,38830083.4540997
render-token,2023-10-09,1.83,1.86,1.82,1.83,24697185.0708445
render-token,2023-10-08,1.83,1.89,1.8,1.84,36069765.6072396
render-token,2023-10-07,1.73,1.84,1.72,1.84,34173412.9832302
render-token,2023-10-06,1.73,1.75,1.67,1.73,29369566.8302542
render-token,2023-10-05,1.66,1.72,1.63,1.72,25665621.3981496
render-token,2023-10-04,1.7,1.75,1.66,1.66,30949592.5393535
render-token,2023-10-03,1.7,1.77,1.69,1.7,46197750.0098209
render-token,2023-10-02,1.61,1.7,1.61,1.7,26981961.4293086
stellar,2024-04-25,0.116109,0.116109,0.112209,0.114548,84680932.12436137
stellar,2024-04-24,0.116964,0.120145,0.115586,0.115586,65030760.33740746
stellar,2024-04-23,0.117499,0.118866,0.116031,0.116031,69539120.0151862
stellar,2024-04-22,0.113465,0.117109,0.113465,0.117109,55315055.49682644
stellar,2024-04-21,0.115674,0.116225,0.113461,0.113569,62388525.08532182
stellar,2024-04-20,0.112344,0.1165,0.111133,0.115811,99040366.0606749
stellar,2024-04-19,0.109939,0.113228,0.105748,0.111681,77429806.57389103
stellar,2024-04-18,0.10687,0.109938,0.106507,0.10908,84887962.2461439
stellar,2024-04-17,0.109184,0.109704,0.106245,0.109185,99467708.3693085
stellar,2024-04-16,0.106714,0.109095,0.105235,0.108011,128810182.764113
stellar,2024-04-15,0.108458,0.113619,0.104846,0.104846,229609548.124103
stellar,2024-04-14,0.105505,0.110641,0.103609,0.108135,312041722.902768
stellar,2024-04-13,0.11456,0.114822,0.107934,0.110108,214434209.666759
stellar,2024-04-12,0.130614,0.131075,0.111268,0.111268,62648595.3004218
stellar,2024-04-11,0.13008,0.131167,0.12893,0.129023,95041373.7048424
stellar,2024-04-10,0.13155,0.13155,0.127439,0.128537,115461146.293081
stellar,2024-04-09,0.133391,0.13561,0.132361,0.133235,89982058.437793
stellar,2024-04-08,0.129049,0.134054,0.127931,0.13387,52556798.5063869
stellar,2024-04-07,0.129225,0.130234,0.12885,0.12885,48034933.4030679
